Stn Code,Sampling Date,State,City/Town/Village/Area,Location of Monitoring Station,Agency,Type of Location,SO2,NO2,RSPM/PM10,SPM
219,02-09-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,7,18,107.3333333,449
219,02-12-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,7,18,220.6666667,317
219,16-02-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,7,17,167.3333333,231
219,19-02-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,7,19,175.6666667,227
219,23-02-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,7,20,62,163
219,26-02-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,8,20,137.3333333,231
219,03-02-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,8,19,69,148
219,03-05-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,8,18,243.6666667,329
219,03-09-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,8,19,181.3333333,256
219,03-12-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,8,19,149.6666667,218
219,16-03-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,8,19,213.3333333,264
219,19-03-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,7,19,159.3333333,290
219,23-03-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,8,19,220.3333333,279
219,26-03-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,7,25,146.3333333,278
219,30-03-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,7,20,285.6666667,363
219,04-02-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,8,35,374.6666667,568
219,04-06-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,10,30,303.6666667,392
219,04-09-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,9,27,93,357
219,13-04-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,10,34,189.3333333,435
219,16-04-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,10,23,184.3333333,325
219,20-04-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,5,25,188.2333333,643
219,23-04-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,5,17,199.6666667,348
219,27-04-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,7,21,313,516
219,18-05-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,5,27,528,744
219,25-05-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,5,18,442,654
219,28-05-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,10,26,643.3333333,961
219,07-02-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,5,12,181,263
219,07-06-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,5,24,83,133
219,07-09-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,5,25,108.6666667,228
219,13-07-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,5,30,123.6666667,199
219,16-07-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,24,31,55.33333333,140
219,20-07-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,4,18,81.66666667,91
219,23-07-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,4,12,101.6666667,190
219,27-07-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,15,14,139.3333333,236
219,30-07-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,5,15,59,122
219,08-03-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,15,29,77,128
219,08-06-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,4,11,127,249
219,08-10-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,4,9,64.33333333,124
219,13-08-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,4,6,104,148
219,17-08-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,13,9,74,109
219,20-08-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,4,7,116.6666667,144
219,24-08-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,5,19,78,87
219,27-08-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,4,36,227.3333333,330
219,31-08-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,18,9,85,124
219,10-01-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,5,10,128.3333333,214
219,10-05-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,4,14,95,194
219,10-08-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,6,23,125.6666667,234
219,10-12-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,5,32,127,242
219,15-10-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,9,19,128.3333333,323
219,19-10-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,4,12,74,174
219,22-10-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,9,20,251,398
219,26-10-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,21,30,150,308
219,29-10-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,9,25,125.6666667,188
219,11-02-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,6,24,304.6666667,350
219,11-05-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,6,24,177.3333333,368
219,11-09-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,17,53,128,248
219,11-12-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,13,27,150,210
219,16-11-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,7,23,136.6666667,187
219,19-11-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,12,20,115.6666667,192
219,23-11-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,16,30,116.3333333,144
219,26-11-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,10,24,212.3333333,257
219,30-11-2010,Rajasthan,Alwar,"RIICO Pump House,  MIA, Alwar",Rajasthan State Pollution Control Board,Industrial Area,5,23,105.3333333,174
296,01-04-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.59,37.16,369,643
296,01-07-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.77,37.19,256,486
296,01-11-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.92,38.28,275,412
296,14-01-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.93,38.32,224,566
296,18-01-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.9,37.18,159,399
296,21-01-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.45,35.78,139,411
296,25-01-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.31,35.07,129,303
296,28-01-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.44,36.18,297,390
296,02-01-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.52,36.75,175,434
296,02-04-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.58,36.91,221,412
296,02-11-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.58,36.74,184,458
296,15-02-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.6,36.87,134,363
296,18-02-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.94,37.18,87,228
296,22-02-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.73,36.34,103,219
296,25-02-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.8,36.58,151,321
296,03-02-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,4.87,39.5,85,221
296,03-05-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.34,37.29,71,262
296,03-09-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.55,41.32,66,205
296,03-12-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.42,38.6,85,225
296,16-03-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.6,39.2,53,185
296,19-03-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.46,37.86,74,217
296,23-03-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.62,36.9,74,203
296,26-03-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.62,37.53,113,234
296,30-03-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.96,37.12,104,275
296,04-02-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.31,35.9,69,233
296,04-06-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.35,37.68,68,269
296,04-09-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.63,36.94,71,270
296,13-04-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.23,37.4,59,293
296,16-04-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.42,38.1,77,368
296,20-04-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.34,38.51,121,554
296,23-04-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.55,39.17,103,327
296,27-04-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.43,37.87,67,320
296,30-04-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.6,39.36,68,229
296,05-04-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.88,38.68,87,284
296,05-07-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.7,37.93,93,183
296,05-11-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.42,40.17,91,265
296,14-05-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.7,41.68,207,446
296,18-05-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.82,33.8,128,519
296,21-05-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.18,38.3,81,231
296,25-05-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.4,36.87,349,"1,190"
296,28-05-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.4,37.38,183,771
296,06-01-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.23,36.08,148,425
296,06-04-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.33,37.65,250,898
296,06-08-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.2,36.35,43,121
296,06-11-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.43,37.72,281,498
296,15-06-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.48,37.4,57,333
296,18-06-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.42,37.92,87,339
296,22-06-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.6,39.32,268,"1,001"
296,25-06-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.37,38.86,179,446
296,29-06-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.52,33.2,84,334
296,07-02-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.39,39.12,77,293
296,07-06-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.64,34.31,96,158
296,07-09-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.83,40.98,51,198
296,13-07-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.95,41.1,60,342
296,16-07-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.93,41.35,52,213
296,20-07-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.51,40.64,34,74
296,23-07-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.7,40.91,39,115
296,27-07-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.42,40.7,40,70
296,30-07-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.77,41.24,74,222
296,08-03-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.21,40.38,21,47
296,08-06-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.69,40.76,50,182
296,08-10-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.29,36.65,64,201
296,13-08-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.1,33.33,56,115
296,17-08-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.39,34.71,51,264
296,20-08-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.08,34.47,48,107
296,24-08-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.18,29.71,78,265
296,27-08-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.27,35.73,59,174
296,31-08-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.22,34.95,45,209
296,09-03-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,4.85,31.56,45,209
296,09-07-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.36,34.74,82,335
296,09-10-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.17,33.23,32,112
296,14-09-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.25,33.64,47,254
296,17-09-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.69,35.42,95,527
296,21-09-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,4.98,33.17,59,207
296,24-09-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.2,33.11,169,611
296,28-09-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.28,33.49,151,478
296,10-01-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.35,34.32,90,410
296,10-05-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.2,33.64,77,245
296,10-08-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.41,37.01,116,295
296,10-12-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.43,33.02,95,287
296,15-10-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.53,33.33,93,397
296,19-10-2010,Rajasthan,Jaipur,Ajmeri Gate,Rajasthan State Pollution Control Board,Residential,5.29,32.28,54,186
